# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pc_int6055,PC,PV:2088;PA:1309;PD:1165;PC:1292;PB:1286,c
pd_int6056,PD,PV:2071;PA:1299;PD:1172;PC:1281;PB:1279,d
pb_pv_comm6057,PB|PV,PA:1311;PV:2093;PD:1165;PC:1290;PB:1291,comm_pb_pv
pv_decide6058,PV,PA:1311;PV:2094;PD:1165;PC:1290;PB:1291,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6059,PA,PV:2090;PA:1313;PD:1165;PC:1290;PB:1286,
pb_int6060,PB,PA:1311;PV:2093;PD:1165;PC:1290;PB:1292,
pc_int6061,PC,PV:2088;PA:1309;PD:1165;PC:1293;PB:1286,
pd_int6062,PD,PV:2071;PA:1299;PD:1173;PC:1281;PB:1279,
pa_pv_comm6063,PA|PV,PA:1314;PV:2095;PD:1165;PC:1290;PB:1291,comm_pa_pv
pb_pv_comm6064,PB|PV,PV:2096;PA:1314;PD:1165;PC:1290;PB:1293,comm_pb_pv
pc_pv_comm6065,PC|PV,PA:1314;PV:2097;PD:1165;PC:1294;PB:1293,comm_pc_pv
pd_pv_comm6066,PD|PV,PA:1314;PV:2098;PD:1174;PC:1294;PB:1293,comm_pd_pv
pv_decide6067,PV,PA:1314;PV:2099;PD:1174;PC:1294;PB:1293,pv_eval_cycle_done|pv_thinks_not_d
pa_int6068,PA,PA:1315;PV:2095;PD:1165;PC:1290;PB:1291,
pb_int6069,PB,PV:2096;PA:1314;PD:1165;PC:1290;PB:1294,b
pc_int6070,PC,PA:1314;PV:2097;PD:1165;PC:1295;PB:1293,
pd_int6071,PD,PA:1314;PV:2098;PD:1175;PC:1294;PB:1293,
pa_pv_comm6072,PA|PV,PV:2100;PA:1316;PD:1174;PC:1294;PB:1293,comm_pa_pv
pb_pv_comm6073,PB|PV,PA:1316;PV:2101;PD:1174;PC:1294;PB:1295,comm_pb_pv
pc_pv_comm6074,PC|PV,PV:2102;PA:1316;PD:1174;PC:1296;PB:1295,comm_pc_pv
pv_decide6075,PV,PV:2103;PA:1316;PD:1174;PC:1296;PB:1295,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6076,PA,PV:2100;PA:1317;PD:1174;PC:1294;PB:1293,
pb_int6077,PB,PA:1316;PV:2101;PD:1174;PC:1294;PB:1296,
pc_int6078,PC,PV:2102;PA:1316;PD:1174;PC:1297;PB:1295,c
pd_int6079,PD,PA:1314;PV:2098;PD:1176;PC:1294;PB:1293,
pb_pv_comm6080,PB|PV,PV:2104;PA:1316;PD:1174;PC:1296;PB:1297,comm_pb_pv
pd_pv_comm6081,PD|PV,PV:2105;PA:1316;PD:1177;PC:1296;PB:1297,comm_pd_pv
pv_decide6082,PV,PV:2106;PA:1316;PD:1177;PC:1296;PB:1297,pv_eval_cycle_done|pv_thinks_not_d
pa_int6083,PA,PV:2100;PA:1318;PD:1174;PC:1294;PB:1293,a
pb_int6084,PB,PV:2104;PA:1316;PD:1174;PC:1296;PB:1298,
pc_int6085,PC,PV:2102;PA:1316;PD:1174;PC:1298;PB:1295,
pd_int6086,PD,PV:2105;PA:1316;PD:1178;PC:1296;PB:1297,
pa_pv_comm6087,PA|PV,PA:1319;PV:2107;PD:1177;PC:1296;PB:1297,comm_pa_pv
pb_pv_comm6088,PB|PV,PA:1319;PV:2108;PD:1177;PC:1296;PB:1299,comm_pb_pv
pc_pv_comm6089,PC|PV,PA:1319;PV:2109;PD:1177;PC:1299;PB:1299,comm_pc_pv
pv_decide6090,PV,PA:1319;PV:2110;PD:1177;PC:1299;PB:1299,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6091,PA,PA:1320;PV:2107;PD:1177;PC:1296;PB:1297,a
pb_int6092,PB,PA:1319;PV:2108;PD:1177;PC:1296;PB:1300,b
pc_int6093,PC,PA:1319;PV:2109;PD:1177;PC:1300;PB:1299,c
pd_int6094,PD,PV:2105;PA:1316;PD:1179;PC:1296;PB:1297,d
pa_pv_comm6095,PA|PV,PV:2111;PA:1321;PD:1177;PC:1299;PB:1299,comm_pa_pv
pc_pv_comm6096,PC|PV,PV:2112;PA:1321;PD:1177;PC:1301;PB:1299,comm_pc_pv
pd_pv_comm6097,PD|PV,PA:1321;PV:2113;PD:1180;PC:1301;PB:1299,comm_pd_pv
pv_decide6098,PV,PA:1321;PV:2114;PD:1180;PC:1301;PB:1299,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_knows_d_true
pa_int6099,PA,PV:2111;PA:1322;PD:1177;PC:1299;PB:1299,a
pb_int6100,PB,PA:1319;PV:2108;PD:1177;PC:1296;PB:1301,b
pc_int6101,PC,PV:2112;PA:1321;PD:1177;PC:1302;PB:1299,c
pd_int6102,PD,PA:1321;PV:2113;PD:1181;PC:1301;PB:1299,
pa_pv_comm6103,PA|PV,PA:1323;PV:2115;PD:1180;PC:1301;PB:1299,comm_pa_pv
pb_pv_comm6104,PB|PV,PV:2116;PA:1323;PD:1180;PC:1301;PB:1302,comm_pb_pv
pc_pv_comm6105,PC|PV,PA:1323;PV:2117;PD:1180;PC:1303;PB:1302,comm_pc_pv
pv_decide6106,PV,PA:1323;PV:2118;PD:1180;PC:1303;PB:1302,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6107,PA,PA:1324;PV:2115;PD:1180;PC:1301;PB:1299,a
pb_int6108,PB,PV:2116;PA:1323;PD:1180;PC:1301;PB:1303,
pc_int6109,PC,PA:1323;PV:2117;PD:1180;PC:1304;PB:1302,
pd_int6110,PD,PA:1321;PV:2113;PD:1182;PC:1301;PB:1299,d
pb_pv_comm6111,PB|PV,PA:1323;PV:2119;PD:1180;PC:1303;PB:1304,comm_pb_pv
pd_pv_comm6112,PD|PV,PV:2120;PA:1323;PD:1183;PC:1303;PB:1304,comm_pd_pv
pv_decide6113,PV,PV:2121;PA:1323;PD:1183;PC:1303;PB:1304,pv_eval_cycle_done|pv_knows_d_true
pa_int6114,PA,PA:1325;PV:2115;PD:1180;PC:1301;PB:1299,a
pb_int6115,PB,PA:1323;PV:2119;PD:1180;PC:1303;PB:1305,
pc_int6116,PC,PA:1323;PV:2117;PD:1180;PC:1305;PB:1302,
pd_int6117,PD,PV:2120;PA:1323;PD:1184;PC:1303;PB:1304,d
pc_pv_comm6118,PC|PV,PV:2122;PA:1323;PD:1183;PC:1306;PB:1304,comm_pc_pv
pv_decide6119,PV,PV:2123;PA:1323;PD:1183;PC:1306;PB:1304,pv_eval_cycle_done|pv_thinks_not_d
pa_int6120,PA,PA:1326;PV:2115;PD:1180;PC:1301;PB:1299,a
pb_int6121,PB,PA:1323;PV:2119;PD:1180;PC:1303;PB:1306,
pc_int6122,PC,PV:2122;PA:1323;PD:1183;PC:1307;PB:1304,c
pd_int6123,PD,PV:2120;PA:1323;PD:1185;PC:1303;PB:1304,d
pb_pv_comm6124,PB|PV,PV:2124;PA:1323;PD:1183;PC:1306;PB:1307,comm_pb_pv
pc_pv_comm6125,PC|PV,PA:1323;PV:2125;PD:1183;PC:1308;PB:1307,comm_pc_pv
pv_decide6126,PV,PA:1323;PV:2126;PD:1183;PC:1308;PB:1307,pv_eval_cycle_done|pv_knows_c|pv_thinks_not_d
pa_int6127,PA,PA:1327;PV:2115;PD:1180;PC:1301;PB:1299,
pb_int6128,PB,PV:2124;PA:1323;PD:1183;PC:1306;PB:1308,b
pc_int6129,PC,PA:1323;PV:2125;PD:1183;PC:1309;PB:1307,
pd_int6130,PD,PV:2120;PA:1323;PD:1186;PC:1303;PB:1304,
pa_pv_comm6131,PA|PV,PV:2127;PA:1328;PD:1183;PC:1308;PB:1307,comm_pa_pv
pb_pv_comm6132,PB|PV,PA:1328;PV:2128;PD:1183;PC:1308;PB:1309,comm_pb_pv
pv_decide6133,PV,PA:1328;PV:2129;PD:1183;PC:1308;PB:1309,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6134,PA,PV:2127;PA:1329;PD:1183;PC:1308;PB:1307,a
pb_int6135,PB,PA:1328;PV:2128;PD:1183;PC:1308;PB:1310,b
pc_int6136,PC,PA:1323;PV:2125;PD:1183;PC:1310;PB:1307,c
pd_int6137,PD,PV:2120;PA:1323;PD:1187;PC:1303;PB:1304,
pa_pv_comm6138,PA|PV,PA:1330;PV:2130;PD:1183;PC:1308;PB:1309,comm_pa_pv
pb_pv_comm6139,PB|PV,PV:2131;PA:1330;PD:1183;PC:1308;PB:1311,comm_pb_pv
pc_pv_comm6140,PC|PV,PV:2132;PA:1330;PD:1183;PC:1311;PB:1311,comm_pc_pv
pv_decide6141,PV,PV:2133;PA:1330;PD:1183;PC:1311;PB:1311,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6142,PA,PA:1331;PV:2130;PD:1183;PC:1308;PB:1309,a
pb_int6143,PB,PV:2131;PA:1330;PD:1183;PC:1308;PB:1312,
pc_int6144,PC,PV:2132;PA:1330;PD:1183;PC:1312;PB:1311,
pd_int6145,PD,PV:2120;PA:1323;PD:1188;PC:1303;PB:1304,
pa_pv_comm6146,PA|PV,PV:2134;PA:1332;PD:1183;PC:1311;PB:1311,comm_pa_pv
pc_pv_comm6147,PC|PV,PA:1332;PV:2135;PD:1183;PC:1313;PB:1311,comm_pc_pv
pv_decide6148,PV,PA:1332;PV:2136;PD:1183;PC:1313;PB:1311,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6149,PA,PV:2134;PA:1333;PD:1183;PC:1311;PB:1311,a
pb_int6150,PB,PV:2131;PA:1330;PD:1183;PC:1308;PB:1313,b
pc_int6151,PC,PA:1332;PV:2135;PD:1183;PC:1314;PB:1311,
pd_int6152,PD,PV:2120;PA:1323;PD:1189;PC:1303;PB:1304,d
pc_pv_comm6153,PC|PV,PV:2137;PA:1332;PD:1183;PC:1315;PB:1311,comm_pc_pv
pv_decide6154,PV,PV:2138;PA:1332;PD:1183;PC:1315;PB:1311,pv_eval_cycle_done|pv_thinks_not_d
pa_int6155,PA,PV:2134;PA:1334;PD:1183;PC:1311;PB:1311,a
pb_int6156,PB,PV:2131;PA:1330;PD:1183;PC:1308;PB:1314,
pc_int6157,PC,PV:2137;PA:1332;PD:1183;PC:1316;PB:1311,c
pd_int6158,PD,PV:2120;PA:1323;PD:1190;PC:1303;PB:1304,
pa_pv_comm6159,PA|PV,PA:1335;PV:2139;PD:1183;PC:1315;PB:1311,comm_pa_pv
pb_pv_comm6160,PB|PV,PA:1335;PV:2140;PD:1183;PC:1315;PB:1315,comm_pb_pv
pd_pv_comm6161,PD|PV,PA:1335;PV:2141;PD:1191;PC:1315;PB:1315,comm_pd_pv
pv_decide6162,PV,PA:1335;PV:2142;PD:1191;PC:1315;PB:1315,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6163,PA,PA:1336;PV:2139;PD:1183;PC:1315;PB:1311,a
pb_int6164,PB,PA:1335;PV:2140;PD:1183;PC:1315;PB:1316,b
pc_int6165,PC,PV:2137;PA:1332;PD:1183;PC:1317;PB:1311,
pd_int6166,PD,PA:1335;PV:2141;PD:1192;PC:1315;PB:1315,
pa_pv_comm6167,PA|PV,PV:2143;PA:1337;PD:1191;PC:1315;PB:1315,comm_pa_pv
pb_pv_comm6168,PB|PV,PV:2144;PA:1337;PD:1191;PC:1315;PB:1317,comm_pb_pv
pv_decide6169,PV,PV:2145;PA:1337;PD:1191;PC:1315;PB:1317,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6170,PA,PV:2143;PA:1338;PD:1191;PC:1315;PB:1315,
pb_int6171,PB,PV:2144;PA:1337;PD:1191;PC:1315;PB:1318,
pc_int6172,PC,PV:2137;PA:1332;PD:1183;PC:1318;PB:1311,c
pd_int6173,PD,PA:1335;PV:2141;PD:1193;PC:1315;PB:1315,
pc_pv_comm6174,PC|PV,PA:1337;PV:2146;PD:1191;PC:1319;PB:1317,comm_pc_pv
pv_decide6175,PV,PA:1337;PV:2147;PD:1191;PC:1319;PB:1317,pv_eval_cycle_done|pv_knows_c|pv_thinks_not_d
pa_int6176,PA,PV:2143;PA:1339;PD:1191;PC:1315;PB:1315,
pb_int6177,PB,PV:2144;PA:1337;PD:1191;PC:1315;PB:1319,
pc_int6178,PC,PA:1337;PV:2146;PD:1191;PC:1320;PB:1317,c
pd_int6179,PD,PA:1335;PV:2141;PD:1194;PC:1315;PB:1315,d
pa_pv_comm6180,PA|PV,PA:1340;PV:2148;PD:1191;PC:1319;PB:1317,comm_pa_pv
pb_pv_comm6181,PB|PV,PA:1340;PV:2149;PD:1191;PC:1319;PB:1320,comm_pb_pv
pc_pv_comm6182,PC|PV,PV:2150;PA:1340;PD:1191;PC:1321;PB:1320,comm_pc_pv
pd_pv_comm6183,PD|PV,PV:2151;PA:1340;PD:1195;PC:1321;PB:1320,comm_pd_pv
pv_decide6184,PV,PV:2152;PA:1340;PD:1195;PC:1321;PB:1320,pv_eval_cycle_done|pv_knows_c|pv_knows_d_true
pa_int6185,PA,PA:1341;PV:2148;PD:1191;PC:1319;PB:1317,a
pb_int6186,PB,PA:1340;PV:2149;PD:1191;PC:1319;PB:1321,b
pc_int6187,PC,PV:2150;PA:1340;PD:1191;PC:1322;PB:1320,
pd_int6188,PD,PV:2151;PA:1340;PD:1196;PC:1321;PB:1320,d
pa_pv_comm6189,PA|PV,PV:2153;PA:1342;PD:1195;PC:1321;PB:1320,comm_pa_pv
pb_pv_comm6190,PB|PV,PV:2154;PA:1342;PD:1195;PC:1321;PB:1322,comm_pb_pv
pc_pv_comm6191,PC|PV,PA:1342;PV:2155;PD:1195;PC:1323;PB:1322,comm_pc_pv
pv_decide6192,PV,PA:1342;PV:2156;PD:1195;PC:1323;PB:1322,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6193,PA,PV:2153;PA:1343;PD:1195;PC:1321;PB:1320,a
pb_int6194,PB,PV:2154;PA:1342;PD:1195;PC:1321;PB:1323,b
pc_int6195,PC,PA:1342;PV:2155;PD:1195;PC:1324;PB:1322,
pd_int6196,PD,PV:2151;PA:1340;PD:1197;PC:1321;PB:1320,
pc_pv_comm6197,PC|PV,PV:2157;PA:1342;PD:1195;PC:1325;PB:1322,comm_pc_pv
pv_decide6198,PV,PV:2158;PA:1342;PD:1195;PC:1325;PB:1322,pv_eval_cycle_done|pv_thinks_not_d
pa_int6199,PA,PV:2153;PA:1344;PD:1195;PC:1321;PB:1320,
pb_int6200,PB,PV:2154;PA:1342;PD:1195;PC:1321;PB:1324,b
pc_int6201,PC,PV:2157;PA:1342;PD:1195;PC:1326;PB:1322,c
pd_int6202,PD,PV:2151;PA:1340;PD:1198;PC:1321;PB:1320,
pb_pv_comm6203,PB|PV,PA:1342;PV:2159;PD:1195;PC:1325;PB:1325,comm_pb_pv
pc_pv_comm6204,PC|PV,PA:1342;PV:2160;PD:1195;PC:1327;PB:1325,comm_pc_pv
pd_pv_comm6205,PD|PV,PA:1342;PV:2161;PD:1199;PC:1327;PB:1325,comm_pd_pv
pv_decide6206,PV,PA:1342;PV:2162;PD:1199;PC:1327;PB:1325,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6207,PA,PV:2153;PA:1345;PD:1195;PC:1321;PB:1320,a
pb_int6208,PB,PA:1342;PV:2159;PD:1195;PC:1325;PB:1326,b
pc_int6209,PC,PA:1342;PV:2160;PD:1195;PC:1328;PB:1325,c
pd_int6210,PD,PA:1342;PV:2161;PD:1200;PC:1327;PB:1325,d
pa_pv_comm6211,PA|PV,PA:1346;PV:2163;PD:1199;PC:1327;PB:1325,comm_pa_pv
pb_pv_comm6212,PB|PV,PV:2164;PA:1346;PD:1199;PC:1327;PB:1327,comm_pb_pv
pc_pv_comm6213,PC|PV,PV:2165;PA:1346;PD:1199;PC:1329;PB:1327,comm_pc_pv
pv_decide6214,PV,PV:2166;PA:1346;PD:1199;PC:1329;PB:1327,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6215,PA,PA:1347;PV:2163;PD:1199;PC:1327;PB:1325,a
pb_int6216,PB,PV:2164;PA:1346;PD:1199;PC:1327;PB:1328,b
pc_int6217,PC,PV:2165;PA:1346;PD:1199;PC:1330;PB:1327,c
pd_int6218,PD,PA:1342;PV:2161;PD:1201;PC:1327;PB:1325,d
pa_pv_comm6219,PA|PV,PV:2167;PA:1348;PD:1199;PC:1329;PB:1327,comm_pa_pv
pb_pv_comm6220,PB|PV,PA:1348;PV:2168;PD:1199;PC:1329;PB:1329,comm_pb_pv
pc_pv_comm6221,PC|PV,PA:1348;PV:2169;PD:1199;PC:1331;PB:1329,comm_pc_pv
pv_decide6222,PV,PA:1348;PV:2170;PD:1199;PC:1331;PB:1329,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6223,PA,PV:2167;PA:1349;PD:1199;PC:1329;PB:1327,
pb_int6224,PB,PA:1348;PV:2168;PD:1199;PC:1329;PB:1330,b
pc_int6225,PC,PA:1348;PV:2169;PD:1199;PC:1332;PB:1329,
pd_int6226,PD,PA:1342;PV:2161;PD:1202;PC:1327;PB:1325,
pb_pv_comm6227,PB|PV,PV:2171;PA:1348;PD:1199;PC:1331;PB:1331,comm_pb_pv
pc_pv_comm6228,PC|PV,PV:2172;PA:1348;PD:1199;PC:1333;PB:1331,comm_pc_pv
pv_decide6229,PV,PV:2173;PA:1348;PD:1199;PC:1333;PB:1331,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6230,PA,PV:2167;PA:1350;PD:1199;PC:1329;PB:1327,a
pb_int6231,PB,PV:2171;PA:1348;PD:1199;PC:1331;PB:1332,b
pc_int6232,PC,PV:2172;PA:1348;PD:1199;PC:1334;PB:1331,
pd_int6233,PD,PA:1342;PV:2161;PD:1203;PC:1327;PB:1325,
pa_pv_comm6234,PA|PV,PA:1351;PV:2174;PD:1199;PC:1333;PB:1331,comm_pa_pv
pb_pv_comm6235,PB|PV,PA:1351;PV:2175;PD:1199;PC:1333;PB:1333,comm_pb_pv
pv_decide6236,PV,PA:1351;PV:2176;PD:1199;PC:1333;PB:1333,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6237,PA,PA:1352;PV:2174;PD:1199;PC:1333;PB:1331,a
pb_int6238,PB,PA:1351;PV:2175;PD:1199;PC:1333;PB:1334,
pc_int6239,PC,PV:2172;PA:1348;PD:1199;PC:1335;PB:1331,
pd_int6240,PD,PA:1342;PV:2161;PD:1204;PC:1327;PB:1325,d
pa_pv_comm6241,PA|PV,PV:2177;PA:1353;PD:1199;PC:1333;PB:1333,comm_pa_pv
pb_pv_comm6242,PB|PV,PV:2178;PA:1353;PD:1199;PC:1333;PB:1335,comm_pb_pv
pc_pv_comm6243,PC|PV,PA:1353;PV:2179;PD:1199;PC:1336;PB:1335,comm_pc_pv
pv_decide6244,PV,PA:1353;PV:2180;PD:1199;PC:1336;PB:1335,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6245,PA,PV:2177;PA:1354;PD:1199;PC:1333;PB:1333,a
pb_int6246,PB,PV:2178;PA:1353;PD:1199;PC:1333;PB:1336,b
pc_int6247,PC,PA:1353;PV:2179;PD:1199;PC:1337;PB:1335,c
pd_int6248,PD,PA:1342;PV:2161;PD:1205;PC:1327;PB:1325,
pa_pv_comm6249,PA|PV,PA:1355;PV:2181;PD:1199;PC:1336;PB:1335,comm_pa_pv
pc_pv_comm6250,PC|PV,PV:2182;PA:1355;PD:1199;PC:1338;PB:1335,comm_pc_pv
pv_decide6251,PV,PV:2183;PA:1355;PD:1199;PC:1338;PB:1335,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int6252,PA,PA:1356;PV:2181;PD:1199;PC:1336;PB:1335,a
pb_int6253,PB,PV:2178;PA:1353;PD:1199;PC:1333;PB:1337,
pc_int6254,PC,PV:2182;PA:1355;PD:1199;PC:1339;PB:1335,
pd_int6255,PD,PA:1342;PV:2161;PD:1206;PC:1327;PB:1325,
pa_pv_comm6256,PA|PV,PV:2184;PA:1357;PD:1199;PC:1338;PB:1335,comm_pa_pv
pc_pv_comm6257,PC|PV,PA:1357;PV:2185;PD:1199;PC:1340;PB:1335,comm_pc_pv
pv_decide6258,PV,PA:1357;PV:2186;PD:1199;PC:1340;PB:1335,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6259,PA,PV:2184;PA:1358;PD:1199;PC:1338;PB:1335,a
pb_int6260,PB,PV:2178;PA:1353;PD:1199;PC:1333;PB:1338,b
pc_int6261,PC,PA:1357;PV:2185;PD:1199;PC:1341;PB:1335,c
pd_int6262,PD,PA:1342;PV:2161;PD:1207;PC:1327;PB:1325,
pa_pv_comm6263,PA|PV,PA:1359;PV:2187;PD:1199;PC:1340;PB:1335,comm_pa_pv
pv_decide6264,PV,PA:1359;PV:2188;PD:1199;PC:1340;PB:1335,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6265,PA,PA:1360;PV:2187;PD:1199;PC:1340;PB:1335,
pb_int6266,PB,PV:2178;PA:1353;PD:1199;PC:1333;PB:1339,b
pc_int6267,PC,PA:1357;PV:2185;PD:1199;PC:1342;PB:1335,c
pd_int6268,PD,PA:1342;PV:2161;PD:1208;PC:1327;PB:1325,
pb_pv_comm6269,PB|PV,PA:1359;PV:2189;PD:1199;PC:1340;PB:1340,comm_pb_pv
pc_pv_comm6270,PC|PV,PV:2190;PA:1359;PD:1199;PC:1343;PB:1340,comm_pc_pv
pv_decide6271,PV,PV:2191;PA:1359;PD:1199;PC:1343;PB:1340,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6272,PA,PA:1361;PV:2187;PD:1199;PC:1340;PB:1335,
pb_int6273,PB,PA:1359;PV:2189;PD:1199;PC:1340;PB:1341,b
pc_int6274,PC,PV:2190;PA:1359;PD:1199;PC:1344;PB:1340,
pd_int6275,PD,PA:1342;PV:2161;PD:1209;PC:1327;PB:1325,d
pa_pv_comm6276,PA|PV,PV:2192;PA:1362;PD:1199;PC:1343;PB:1340,comm_pa_pv
pc_pv_comm6277,PC|PV,PA:1362;PV:2193;PD:1199;PC:1345;PB:1340,comm_pc_pv
pv_decide6278,PV,PA:1362;PV:2194;PD:1199;PC:1345;PB:1340,pv_eval_cycle_done|pv_thinks_not_d
pa_int6279,PA,PV:2192;PA:1363;PD:1199;PC:1343;PB:1340,a
pb_int6280,PB,PA:1359;PV:2189;PD:1199;PC:1340;PB:1342,
pc_int6281,PC,PA:1362;PV:2193;PD:1199;PC:1346;PB:1340,c
pd_int6282,PD,PA:1342;PV:2161;PD:1210;PC:1327;PB:1325,
pa_pv_comm6283,PA|PV,PA:1364;PV:2195;PD:1199;PC:1345;PB:1340,comm_pa_pv
pc_pv_comm6284,PC|PV,PV:2196;PA:1364;PD:1199;PC:1347;PB:1340,comm_pc_pv
pd_pv_comm6285,PD|PV,PV:2197;PA:1364;PD:1211;PC:1347;PB:1340,comm_pd_pv
pv_decide6286,PV,PV:2198;PA:1364;PD:1211;PC:1347;PB:1340,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int6287,PA,PA:1365;PV:2195;PD:1199;PC:1345;PB:1340,
pb_int6288,PB,PA:1359;PV:2189;PD:1199;PC:1340;PB:1343,
pc_int6289,PC,PV:2196;PA:1364;PD:1199;PC:1348;PB:1340,c
pd_int6290,PD,PV:2197;PA:1364;PD:1212;PC:1347;PB:1340,
pb_pv_comm6291,PB|PV,PV:2199;PA:1364;PD:1211;PC:1347;PB:1344,comm_pb_pv
pv_decide6292,PV,PV:2200;PA:1364;PD:1211;PC:1347;PB:1344,pv_eval_cycle_done|pv_thinks_not_d
pa_int6293,PA,PA:1366;PV:2195;PD:1199;PC:1345;PB:1340,
pb_int6294,PB,PV:2199;PA:1364;PD:1211;PC:1347;PB:1345,
pc_int6295,PC,PV:2196;PA:1364;PD:1199;PC:1349;PB:1340,c
pd_int6296,PD,PV:2197;PA:1364;PD:1213;PC:1347;PB:1340,
pa_pv_comm6297,PA|PV,PV:2201;PA:1367;PD:1211;PC:1347;PB:1344,comm_pa_pv
pb_pv_comm6298,PB|PV,PA:1367;PV:2202;PD:1211;PC:1347;PB:1346,comm_pb_pv
pc_pv_comm6299,PC|PV,PA:1367;PV:2203;PD:1211;PC:1350;PB:1346,comm_pc_pv
pv_decide6300,PV,PA:1367;PV:2204;PD:1211;PC:1350;PB:1346,pv_eval_cycle_done|pv_knows_c|pv_thinks_not_d
pa_int6301,PA,PV:2201;PA:1368;PD:1211;PC:1347;PB:1344,a
pb_int6302,PB,PA:1367;PV:2202;PD:1211;PC:1347;PB:1347,b
pc_int6303,PC,PA:1367;PV:2203;PD:1211;PC:1351;PB:1346,
pd_int6304,PD,PV:2197;PA:1364;PD:1214;PC:1347;PB:1340,
pb_pv_comm6305,PB|PV,PV:2205;PA:1367;PD:1211;PC:1350;PB:1348,comm_pb_pv
pc_pv_comm6306,PC|PV,PV:2206;PA:1367;PD:1211;PC:1352;PB:1348,comm_pc_pv
pd_pv_comm6307,PD|PV,PA:1367;PV:2207;PD:1215;PC:1352;PB:1348,comm_pd_pv
pv_decide6308,PV,PA:1367;PV:2208;PD:1215;PC:1352;PB:1348,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6309,PA,PV:2201;PA:1369;PD:1211;PC:1347;PB:1344,a
pb_int6310,PB,PV:2205;PA:1367;PD:1211;PC:1350;PB:1349,b
pc_int6311,PC,PV:2206;PA:1367;PD:1211;PC:1353;PB:1348,
pd_int6312,PD,PA:1367;PV:2207;PD:1216;PC:1352;PB:1348,
pa_pv_comm6313,PA|PV,PA:1370;PV:2209;PD:1215;PC:1352;PB:1348,comm_pa_pv
pb_pv_comm6314,PB|PV,PA:1370;PV:2210;PD:1215;PC:1352;PB:1350,comm_pb_pv
pv_decide6315,PV,PA:1370;PV:2211;PD:1215;PC:1352;PB:1350,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6316,PA,PA:1371;PV:2209;PD:1215;PC:1352;PB:1348,
pb_int6317,PB,PA:1370;PV:2210;PD:1215;PC:1352;PB:1351,b
pc_int6318,PC,PV:2206;PA:1367;PD:1211;PC:1354;PB:1348,c
pd_int6319,PD,PA:1367;PV:2207;PD:1217;PC:1352;PB:1348,
pa_pv_comm6320,PA|PV,PV:2212;PA:1372;PD:1215;PC:1352;PB:1350,comm_pa_pv
pb_pv_comm6321,PB|PV,PV:2213;PA:1372;PD:1215;PC:1352;PB:1352,comm_pb_pv
pc_pv_comm6322,PC|PV,PA:1372;PV:2214;PD:1215;PC:1355;PB:1352,comm_pc_pv
pd_pv_comm6323,PD|PV,PV:2215;PA:1372;PD:1218;PC:1355;PB:1352,comm_pd_pv
pv_decide6324,PV,PV:2216;PA:1372;PD:1218;PC:1355;PB:1352,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6325,PA,PV:2212;PA:1373;PD:1215;PC:1352;PB:1350,
pb_int6326,PB,PV:2213;PA:1372;PD:1215;PC:1352;PB:1353,b
pc_int6327,PC,PA:1372;PV:2214;PD:1215;PC:1356;PB:1352,
pd_int6328,PD,PV:2215;PA:1372;PD:1219;PC:1355;PB:1352,
pa_pv_comm6329,PA|PV,PA:1374;PV:2217;PD:1218;PC:1355;PB:1352,comm_pa_pv
pb_pv_comm6330,PB|PV,PA:1374;PV:2218;PD:1218;PC:1355;PB:1354,comm_pb_pv
