# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pc_pv_comm614,PC|PV,PV:306;PB:144;PD:119;PA:137;PC:137,comm_pc_pv
pv_decide615,PV,PV:307;PB:144;PD:119;PA:137;PC:137,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int616,PA,PV:304;PB:142;PD:119;PA:138;PC:135,
pb_int617,PB,PV:305;PB:145;PD:119;PA:137;PC:135,b
pc_int618,PC,PV:306;PB:144;PD:119;PA:137;PC:138,
pd_int619,PD,PV:302;PB:142;PD:121;PA:135;PC:135,
pa_pv_comm620,PA|PV,PV:308;PB:144;PD:119;PA:139;PC:137,comm_pa_pv
pb_pv_comm621,PB|PV,PV:309;PB:146;PD:119;PA:139;PC:137,comm_pb_pv
pd_pv_comm622,PD|PV,PV:310;PB:146;PD:122;PA:139;PC:137,comm_pd_pv
pv_decide623,PV,PV:311;PB:146;PD:122;PA:139;PC:137,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int624,PA,PV:308;PB:144;PD:119;PA:140;PC:137,
pb_int625,PB,PV:309;PB:147;PD:119;PA:139;PC:137,
pc_int626,PC,PV:306;PB:144;PD:119;PA:137;PC:139,c
pd_int627,PD,PV:310;PB:146;PD:123;PA:139;PC:137,d
pa_pv_comm628,PA|PV,PV:312;PB:146;PD:122;PA:141;PC:137,comm_pa_pv
pb_pv_comm629,PB|PV,PV:313;PB:148;PD:122;PA:141;PC:137,comm_pb_pv
pc_pv_comm630,PC|PV,PV:314;PB:148;PD:122;PA:141;PC:140,comm_pc_pv
pd_pv_comm631,PD|PV,PV:315;PB:148;PD:124;PA:141;PC:140,comm_pd_pv
pv_decide632,PV,PV:316;PB:148;PD:124;PA:141;PC:140,pv_evaluates_cycle|pv_knows_c|pv_knows_d
pa_int633,PA,PV:312;PB:146;PD:122;PA:142;PC:137,a
pb_int634,PB,PV:313;PB:149;PD:122;PA:141;PC:137,b
pc_int635,PC,PV:314;PB:148;PD:122;PA:141;PC:141,c
pd_int636,PD,PV:315;PB:148;PD:125;PA:141;PC:140,
pa_pv_comm637,PA|PV,PV:317;PB:148;PD:124;PA:143;PC:140,comm_pa_pv
pb_pv_comm638,PB|PV,PV:318;PB:150;PD:124;PA:143;PC:140,comm_pb_pv
pc_pv_comm639,PC|PV,PV:319;PB:150;PD:124;PA:143;PC:142,comm_pc_pv
pv_decide640,PV,PV:320;PB:150;PD:124;PA:143;PC:142,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int641,PA,PV:317;PB:148;PD:124;PA:144;PC:140,
pb_int642,PB,PV:318;PB:151;PD:124;PA:143;PC:140,b
pc_int643,PC,PV:319;PB:150;PD:124;PA:143;PC:143,c
pd_int644,PD,PV:315;PB:148;PD:126;PA:141;PC:140,
pb_pv_comm645,PB|PV,PV:321;PB:152;PD:124;PA:143;PC:142,comm_pb_pv
pd_pv_comm646,PD|PV,PV:322;PB:152;PD:127;PA:143;PC:142,comm_pd_pv
pv_decide647,PV,PV:323;PB:152;PD:127;PA:143;PC:142,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int648,PA,PV:317;PB:148;PD:124;PA:145;PC:140,a
pb_int649,PB,PV:321;PB:153;PD:124;PA:143;PC:142,
pc_int650,PC,PV:319;PB:150;PD:124;PA:143;PC:144,
pd_int651,PD,PV:322;PB:152;PD:128;PA:143;PC:142,d
pa_pv_comm652,PA|PV,PV:324;PB:152;PD:127;PA:146;PC:142,comm_pa_pv
pb_pv_comm653,PB|PV,PV:325;PB:154;PD:127;PA:146;PC:142,comm_pb_pv
pc_pv_comm654,PC|PV,PV:326;PB:154;PD:127;PA:146;PC:145,comm_pc_pv
pv_decide655,PV,PV:327;PB:154;PD:127;PA:146;PC:145,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int656,PA,PV:324;PB:152;PD:127;PA:147;PC:142,a
pb_int657,PB,PV:325;PB:155;PD:127;PA:146;PC:142,b
pc_int658,PC,PV:326;PB:154;PD:127;PA:146;PC:146,
pd_int659,PD,PV:322;PB:152;PD:129;PA:143;PC:142,d
pa_pv_comm660,PA|PV,PV:328;PB:154;PD:127;PA:148;PC:145,comm_pa_pv
pb_pv_comm661,PB|PV,PV:329;PB:156;PD:127;PA:148;PC:145,comm_pb_pv
pc_pv_comm662,PC|PV,PV:330;PB:156;PD:127;PA:148;PC:147,comm_pc_pv
pv_decide663,PV,PV:331;PB:156;PD:127;PA:148;PC:147,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int664,PA,PV:328;PB:154;PD:127;PA:149;PC:145,
pb_int665,PB,PV:329;PB:157;PD:127;PA:148;PC:145,b
pc_int666,PC,PV:330;PB:156;PD:127;PA:148;PC:148,c
pd_int667,PD,PV:322;PB:152;PD:130;PA:143;PC:142,
pb_pv_comm668,PB|PV,PV:332;PB:158;PD:127;PA:148;PC:147,comm_pb_pv
pc_pv_comm669,PC|PV,PV:333;PB:158;PD:127;PA:148;PC:149,comm_pc_pv
pv_decide670,PV,PV:334;PB:158;PD:127;PA:148;PC:149,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int671,PA,PV:328;PB:154;PD:127;PA:150;PC:145,a
pb_int672,PB,PV:332;PB:159;PD:127;PA:148;PC:147,b
pc_int673,PC,PV:333;PB:158;PD:127;PA:148;PC:150,c
pd_int674,PD,PV:322;PB:152;PD:131;PA:143;PC:142,
pb_pv_comm675,PB|PV,PV:335;PB:160;PD:127;PA:148;PC:149,comm_pb_pv
pc_pv_comm676,PC|PV,PV:336;PB:160;PD:127;PA:148;PC:151,comm_pc_pv
pv_decide677,PV,PV:337;PB:160;PD:127;PA:148;PC:151,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int678,PA,PV:328;PB:154;PD:127;PA:151;PC:145,a
pb_int679,PB,PV:335;PB:161;PD:127;PA:148;PC:149,
pc_int680,PC,PV:336;PB:160;PD:127;PA:148;PC:152,c
pd_int681,PD,PV:322;PB:152;PD:132;PA:143;PC:142,
pa_pv_comm682,PA|PV,PV:338;PB:160;PD:127;PA:152;PC:151,comm_pa_pv
pb_pv_comm683,PB|PV,PV:339;PB:162;PD:127;PA:152;PC:151,comm_pb_pv
pc_pv_comm684,PC|PV,PV:340;PB:162;PD:127;PA:152;PC:153,comm_pc_pv
pd_pv_comm685,PD|PV,PV:341;PB:162;PD:133;PA:152;PC:153,comm_pd_pv
pv_decide686,PV,PV:342;PB:162;PD:133;PA:152;PC:153,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int687,PA,PV:338;PB:160;PD:127;PA:153;PC:151,
pb_int688,PB,PV:339;PB:163;PD:127;PA:152;PC:151,b
pc_int689,PC,PV:340;PB:162;PD:127;PA:152;PC:154,
pd_int690,PD,PV:341;PB:162;PD:134;PA:152;PC:153,d
pc_pv_comm691,PC|PV,PV:343;PB:162;PD:133;PA:152;PC:155,comm_pc_pv
pv_decide692,PV,PV:344;PB:162;PD:133;PA:152;PC:155,pv_confirms_not_d|pv_evaluates_cycle
pa_int693,PA,PV:338;PB:160;PD:127;PA:154;PC:151,a
pb_int694,PB,PV:339;PB:164;PD:127;PA:152;PC:151,
pc_int695,PC,PV:343;PB:162;PD:133;PA:152;PC:156,c
pd_int696,PD,PV:341;PB:162;PD:135;PA:152;PC:153,d
pa_pv_comm697,PA|PV,PV:345;PB:162;PD:133;PA:155;PC:155,comm_pa_pv
pb_pv_comm698,PB|PV,PV:346;PB:165;PD:133;PA:155;PC:155,comm_pb_pv
pc_pv_comm699,PC|PV,PV:347;PB:165;PD:133;PA:155;PC:157,comm_pc_pv
pd_pv_comm700,PD|PV,PV:348;PB:165;PD:136;PA:155;PC:157,comm_pd_pv
pv_decide701,PV,PV:349;PB:165;PD:136;PA:155;PC:157,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int702,PA,PV:345;PB:162;PD:133;PA:156;PC:155,a
pb_int703,PB,PV:346;PB:166;PD:133;PA:155;PC:155,b
pc_int704,PC,PV:347;PB:165;PD:133;PA:155;PC:158,c
pd_int705,PD,PV:348;PB:165;PD:137;PA:155;PC:157,d
pa_pv_comm706,PA|PV,PV:350;PB:165;PD:136;PA:157;PC:157,comm_pa_pv
pc_pv_comm707,PC|PV,PV:351;PB:165;PD:136;PA:157;PC:159,comm_pc_pv
pd_pv_comm708,PD|PV,PV:352;PB:165;PD:138;PA:157;PC:159,comm_pd_pv
pv_decide709,PV,PV:353;PB:165;PD:138;PA:157;PC:159,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int710,PA,PV:350;PB:165;PD:136;PA:158;PC:157,a
pb_int711,PB,PV:346;PB:167;PD:133;PA:155;PC:155,
pc_int712,PC,PV:351;PB:165;PD:136;PA:157;PC:160,c
pd_int713,PD,PV:352;PB:165;PD:139;PA:157;PC:159,
pa_pv_comm714,PA|PV,PV:354;PB:165;PD:138;PA:159;PC:159,comm_pa_pv
pb_pv_comm715,PB|PV,PV:355;PB:168;PD:138;PA:159;PC:159,comm_pb_pv
pv_decide716,PV,PV:356;PB:168;PD:138;PA:159;PC:159,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int717,PA,PV:354;PB:165;PD:138;PA:160;PC:159,a
pb_int718,PB,PV:355;PB:169;PD:138;PA:159;PC:159,b
pc_int719,PC,PV:351;PB:165;PD:136;PA:157;PC:161,c
pd_int720,PD,PV:352;PB:165;PD:140;PA:157;PC:159,
pa_pv_comm721,PA|PV,PV:357;PB:168;PD:138;PA:161;PC:159,comm_pa_pv
pv_decide722,PV,PV:358;PB:168;PD:138;PA:161;PC:159,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int723,PA,PV:357;PB:168;PD:138;PA:162;PC:159,a
pb_int724,PB,PV:355;PB:170;PD:138;PA:159;PC:159,b
pc_int725,PC,PV:351;PB:165;PD:136;PA:157;PC:162,c
pd_int726,PD,PV:352;PB:165;PD:141;PA:157;PC:159,d
pa_pv_comm727,PA|PV,PV:359;PB:168;PD:138;PA:163;PC:159,comm_pa_pv
pc_pv_comm728,PC|PV,PV:360;PB:168;PD:138;PA:163;PC:163,comm_pc_pv
pd_pv_comm729,PD|PV,PV:361;PB:168;PD:142;PA:163;PC:163,comm_pd_pv
pv_decide730,PV,PV:362;PB:168;PD:142;PA:163;PC:163,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int731,PA,PV:359;PB:168;PD:138;PA:164;PC:159,a
pb_int732,PB,PV:355;PB:171;PD:138;PA:159;PC:159,b
pc_int733,PC,PV:360;PB:168;PD:138;PA:163;PC:164,c
pd_int734,PD,PV:361;PB:168;PD:143;PA:163;PC:163,
pb_pv_comm735,PB|PV,PV:363;PB:172;PD:142;PA:163;PC:163,comm_pb_pv
pd_pv_comm736,PD|PV,PV:364;PB:172;PD:144;PA:163;PC:163,comm_pd_pv
pv_decide737,PV,PV:365;PB:172;PD:144;PA:163;PC:163,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int738,PA,PV:359;PB:168;PD:138;PA:165;PC:159,a
pb_int739,PB,PV:363;PB:173;PD:142;PA:163;PC:163,b
pc_int740,PC,PV:360;PB:168;PD:138;PA:163;PC:165,c
pd_int741,PD,PV:364;PB:172;PD:145;PA:163;PC:163,
pa_pv_comm742,PA|PV,PV:366;PB:172;PD:144;PA:166;PC:163,comm_pa_pv
pb_pv_comm743,PB|PV,PV:367;PB:174;PD:144;PA:166;PC:163,comm_pb_pv
pc_pv_comm744,PC|PV,PV:368;PB:174;PD:144;PA:166;PC:166,comm_pc_pv
pd_pv_comm745,PD|PV,PV:369;PB:174;PD:146;PA:166;PC:166,comm_pd_pv
pv_decide746,PV,PV:370;PB:174;PD:146;PA:166;PC:166,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int747,PA,PV:366;PB:172;PD:144;PA:167;PC:163,a
pb_int748,PB,PV:367;PB:175;PD:144;PA:166;PC:163,b
pc_int749,PC,PV:368;PB:174;PD:144;PA:166;PC:167,c
pd_int750,PD,PV:369;PB:174;PD:147;PA:166;PC:166,
pb_pv_comm751,PB|PV,PV:371;PB:176;PD:146;PA:166;PC:166,comm_pb_pv
pc_pv_comm752,PC|PV,PV:372;PB:176;PD:146;PA:166;PC:168,comm_pc_pv
pv_decide753,PV,PV:373;PB:176;PD:146;PA:166;PC:168,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int754,PA,PV:366;PB:172;PD:144;PA:168;PC:163,a
pb_int755,PB,PV:371;PB:177;PD:146;PA:166;PC:166,b
pc_int756,PC,PV:372;PB:176;PD:146;PA:166;PC:169,
pd_int757,PD,PV:369;PB:174;PD:148;PA:166;PC:166,
pb_pv_comm758,PB|PV,PV:374;PB:178;PD:146;PA:166;PC:168,comm_pb_pv
pc_pv_comm759,PC|PV,PV:375;PB:178;PD:146;PA:166;PC:170,comm_pc_pv
pv_decide760,PV,PV:376;PB:178;PD:146;PA:166;PC:170,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int761,PA,PV:366;PB:172;PD:144;PA:169;PC:163,a
pb_int762,PB,PV:374;PB:179;PD:146;PA:166;PC:168,
pc_int763,PC,PV:375;PB:178;PD:146;PA:166;PC:171,c
pd_int764,PD,PV:369;PB:174;PD:149;PA:166;PC:166,d
pa_pv_comm765,PA|PV,PV:377;PB:178;PD:146;PA:170;PC:170,comm_pa_pv
pb_pv_comm766,PB|PV,PV:378;PB:180;PD:146;PA:170;PC:170,comm_pb_pv
pc_pv_comm767,PC|PV,PV:379;PB:180;PD:146;PA:170;PC:172,comm_pc_pv
pd_pv_comm768,PD|PV,PV:380;PB:180;PD:150;PA:170;PC:172,comm_pd_pv
pv_decide769,PV,PV:381;PB:180;PD:150;PA:170;PC:172,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int770,PA,PV:377;PB:178;PD:146;PA:171;PC:170,a
pb_int771,PB,PV:378;PB:181;PD:146;PA:170;PC:170,b
pc_int772,PC,PV:379;PB:180;PD:146;PA:170;PC:173,
pd_int773,PD,PV:380;PB:180;PD:151;PA:170;PC:172,
pa_pv_comm774,PA|PV,PV:382;PB:180;PD:150;PA:172;PC:172,comm_pa_pv
pb_pv_comm775,PB|PV,PV:383;PB:182;PD:150;PA:172;PC:172,comm_pb_pv
pc_pv_comm776,PC|PV,PV:384;PB:182;PD:150;PA:172;PC:174,comm_pc_pv
pd_pv_comm777,PD|PV,PV:385;PB:182;PD:152;PA:172;PC:174,comm_pd_pv
pv_decide778,PV,PV:386;PB:182;PD:152;PA:172;PC:174,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int779,PA,PV:382;PB:180;PD:150;PA:173;PC:172,
pb_int780,PB,PV:383;PB:183;PD:150;PA:172;PC:172,
pc_int781,PC,PV:384;PB:182;PD:150;PA:172;PC:175,c
pd_int782,PD,PV:385;PB:182;PD:153;PA:172;PC:174,d
pa_pv_comm783,PA|PV,PV:387;PB:182;PD:152;PA:174;PC:174,comm_pa_pv
pb_pv_comm784,PB|PV,PV:388;PB:184;PD:152;PA:174;PC:174,comm_pb_pv
pc_pv_comm785,PC|PV,PV:389;PB:184;PD:152;PA:174;PC:176,comm_pc_pv
pd_pv_comm786,PD|PV,PV:390;PB:184;PD:154;PA:174;PC:176,comm_pd_pv
pv_decide787,PV,PV:391;PB:184;PD:154;PA:174;PC:176,pv_evaluates_cycle|pv_knows_c|pv_knows_d
pa_int788,PA,PV:387;PB:182;PD:152;PA:175;PC:174,a
pb_int789,PB,PV:388;PB:185;PD:152;PA:174;PC:174,
pc_int790,PC,PV:389;PB:184;PD:152;PA:174;PC:177,c
pd_int791,PD,PV:390;PB:184;PD:155;PA:174;PC:176,d
pa_pv_comm792,PA|PV,PV:392;PB:184;PD:154;PA:176;PC:176,comm_pa_pv
pb_pv_comm793,PB|PV,PV:393;PB:186;PD:154;PA:176;PC:176,comm_pb_pv
pc_pv_comm794,PC|PV,PV:394;PB:186;PD:154;PA:176;PC:178,comm_pc_pv
pv_decide795,PV,PV:395;PB:186;PD:154;PA:176;PC:178,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int796,PA,PV:392;PB:184;PD:154;PA:177;PC:176,a
pb_int797,PB,PV:393;PB:187;PD:154;PA:176;PC:176,b
pc_int798,PC,PV:394;PB:186;PD:154;PA:176;PC:179,c
pd_int799,PD,PV:390;PB:184;PD:156;PA:174;PC:176,
pa_pv_comm800,PA|PV,PV:396;PB:186;PD:154;PA:178;PC:178,comm_pa_pv
pb_pv_comm801,PB|PV,PV:397;PB:188;PD:154;PA:178;PC:178,comm_pb_pv
pc_pv_comm802,PC|PV,PV:398;PB:188;PD:154;PA:178;PC:180,comm_pc_pv
pv_decide803,PV,PV:399;PB:188;PD:154;PA:178;PC:180,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int804,PA,PV:396;PB:186;PD:154;PA:179;PC:178,a
pb_int805,PB,PV:397;PB:189;PD:154;PA:178;PC:178,b
pc_int806,PC,PV:398;PB:188;PD:154;PA:178;PC:181,c
pd_int807,PD,PV:390;PB:184;PD:157;PA:174;PC:176,d
pa_pv_comm808,PA|PV,PV:400;PB:188;PD:154;PA:180;PC:180,comm_pa_pv
pd_pv_comm809,PD|PV,PV:401;PB:188;PD:158;PA:180;PC:180,comm_pd_pv
pv_decide810,PV,PV:402;PB:188;PD:158;PA:180;PC:180,pv_evaluates_cycle|pv_knows_a|pv_knows_d
pa_int811,PA,PV:400;PB:188;PD:154;PA:181;PC:180,a
pb_int812,PB,PV:397;PB:190;PD:154;PA:178;PC:178,b
pc_int813,PC,PV:398;PB:188;PD:154;PA:178;PC:182,
pd_int814,PD,PV:401;PB:188;PD:159;PA:180;PC:180,d
pa_pv_comm815,PA|PV,PV:403;PB:188;PD:158;PA:182;PC:180,comm_pa_pv
pb_pv_comm816,PB|PV,PV:404;PB:191;PD:158;PA:182;PC:180,comm_pb_pv
pc_pv_comm817,PC|PV,PV:405;PB:191;PD:158;PA:182;PC:183,comm_pc_pv
pv_decide818,PV,PV:406;PB:191;PD:158;PA:182;PC:183,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int819,PA,PV:403;PB:188;PD:158;PA:183;PC:180,a
pb_int820,PB,PV:404;PB:192;PD:158;PA:182;PC:180,b
pc_int821,PC,PV:405;PB:191;PD:158;PA:182;PC:184,
pd_int822,PD,PV:401;PB:188;PD:160;PA:180;PC:180,
pa_pv_comm823,PA|PV,PV:407;PB:191;PD:158;PA:184;PC:183,comm_pa_pv
pb_pv_comm824,PB|PV,PV:408;PB:193;PD:158;PA:184;PC:183,comm_pb_pv
pc_pv_comm825,PC|PV,PV:409;PB:193;PD:158;PA:184;PC:185,comm_pc_pv
pv_decide826,PV,PV:410;PB:193;PD:158;PA:184;PC:185,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int827,PA,PV:407;PB:191;PD:158;PA:185;PC:183,a
pb_int828,PB,PV:408;PB:194;PD:158;PA:184;PC:183,b
pc_int829,PC,PV:409;PB:193;PD:158;PA:184;PC:186,
pd_int830,PD,PV:401;PB:188;PD:161;PA:180;PC:180,
pb_pv_comm831,PB|PV,PV:411;PB:195;PD:158;PA:184;PC:185,comm_pb_pv
pc_pv_comm832,PC|PV,PV:412;PB:195;PD:158;PA:184;PC:187,comm_pc_pv
pd_pv_comm833,PD|PV,PV:413;PB:195;PD:162;PA:184;PC:187,comm_pd_pv
pv_decide834,PV,PV:414;PB:195;PD:162;PA:184;PC:187,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int835,PA,PV:407;PB:191;PD:158;PA:186;PC:183,a
pb_int836,PB,PV:411;PB:196;PD:158;PA:184;PC:185,b
pc_int837,PC,PV:412;PB:195;PD:158;PA:184;PC:188,c
pd_int838,PD,PV:413;PB:195;PD:163;PA:184;PC:187,d
pb_pv_comm839,PB|PV,PV:415;PB:197;PD:162;PA:184;PC:187,comm_pb_pv
pc_pv_comm840,PC|PV,PV:416;PB:197;PD:162;PA:184;PC:189,comm_pc_pv
pd_pv_comm841,PD|PV,PV:417;PB:197;PD:164;PA:184;PC:189,comm_pd_pv
pv_decide842,PV,PV:418;PB:197;PD:164;PA:184;PC:189,pv_evaluates_cycle|pv_knows_b|pv_knows_c|pv_knows_d
pa_int843,PA,PV:407;PB:191;PD:158;PA:187;PC:183,a
pb_int844,PB,PV:415;PB:198;PD:162;PA:184;PC:187,b
pc_int845,PC,PV:416;PB:197;PD:162;PA:184;PC:190,c
pd_int846,PD,PV:417;PB:197;PD:165;PA:184;PC:189,d
pa_pv_comm847,PA|PV,PV:419;PB:197;PD:164;PA:188;PC:189,comm_pa_pv
pb_pv_comm848,PB|PV,PV:420;PB:199;PD:164;PA:188;PC:189,comm_pb_pv
pc_pv_comm849,PC|PV,PV:421;PB:199;PD:164;PA:188;PC:191,comm_pc_pv
pd_pv_comm850,PD|PV,PV:422;PB:199;PD:166;PA:188;PC:191,comm_pd_pv
pv_decide851,PV,PV:423;PB:199;PD:166;PA:188;PC:191,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c|pv_knows_d
pa_int852,PA,PV:419;PB:197;PD:164;PA:189;PC:189,
pb_int853,PB,PV:420;PB:200;PD:164;PA:188;PC:189,
pc_int854,PC,PV:421;PB:199;PD:164;PA:188;PC:192,
pd_int855,PD,PV:422;PB:199;PD:167;PA:188;PC:191,
pb_pv_comm856,PB|PV,PV:424;PB:201;PD:166;PA:188;PC:191,comm_pb_pv
pc_pv_comm857,PC|PV,PV:425;PB:201;PD:166;PA:188;PC:193,comm_pc_pv
pv_decide858,PV,PV:426;PB:201;PD:166;PA:188;PC:193,pv_confirms_not_d|pv_evaluates_cycle
pa_int859,PA,PV:419;PB:197;PD:164;PA:190;PC:189,a
pb_int860,PB,PV:424;PB:202;PD:166;PA:188;PC:191,
pc_int861,PC,PV:425;PB:201;PD:166;PA:188;PC:194,
pd_int862,PD,PV:422;PB:199;PD:168;PA:188;PC:191,
pb_pv_comm863,PB|PV,PV:427;PB:203;PD:166;PA:188;PC:193,comm_pb_pv
pc_pv_comm864,PC|PV,PV:428;PB:203;PD:166;PA:188;PC:195,comm_pc_pv
pv_decide865,PV,PV:429;PB:203;PD:166;PA:188;PC:195,pv_confirms_not_d|pv_evaluates_cycle
pa_int866,PA,PV:419;PB:197;PD:164;PA:191;PC:189,a
pb_int867,PB,PV:427;PB:204;PD:166;PA:188;PC:193,b
pc_int868,PC,PV:428;PB:203;PD:166;PA:188;PC:196,
pd_int869,PD,PV:422;PB:199;PD:169;PA:188;PC:191,
pb_pv_comm870,PB|PV,PV:430;PB:205;PD:166;PA:188;PC:195,comm_pb_pv
pc_pv_comm871,PC|PV,PV:431;PB:205;PD:166;PA:188;PC:197,comm_pc_pv
pd_pv_comm872,PD|PV,PV:432;PB:205;PD:170;PA:188;PC:197,comm_pd_pv
pv_decide873,PV,PV:433;PB:205;PD:170;PA:188;PC:197,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int874,PA,PV:419;PB:197;PD:164;PA:192;PC:189,a
pb_int875,PB,PV:430;PB:206;PD:166;PA:188;PC:195,b
pc_int876,PC,PV:431;PB:205;PD:166;PA:188;PC:198,c
pd_int877,PD,PV:432;PB:205;PD:171;PA:188;PC:197,
pa_pv_comm878,PA|PV,PV:434;PB:205;PD:170;PA:193;PC:197,comm_pa_pv
pb_pv_comm879,PB|PV,PV:435;PB:207;PD:170;PA:193;PC:197,comm_pb_pv
pc_pv_comm880,PC|PV,PV:436;PB:207;PD:170;PA:193;PC:199,comm_pc_pv
pd_pv_comm881,PD|PV,PV:437;PB:207;PD:172;PA:193;PC:199,comm_pd_pv
pv_decide882,PV,PV:438;PB:207;PD:172;PA:193;PC:199,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int883,PA,PV:434;PB:205;PD:170;PA:194;PC:197,a
pb_int884,PB,PV:435;PB:208;PD:170;PA:193;PC:197,b
pc_int885,PC,PV:436;PB:207;PD:170;PA:193;PC:200,c
pd_int886,PD,PV:437;PB:207;PD:173;PA:193;PC:199,
pa_pv_comm887,PA|PV,PV:439;PB:207;PD:172;PA:195;PC:199,comm_pa_pv
pb_pv_comm888,PB|PV,PV:440;PB:209;PD:172;PA:195;PC:199,comm_pb_pv
pc_pv_comm889,PC|PV,PV:441;PB:209;PD:172;PA:195;PC:201,comm_pc_pv
pv_decide890,PV,PV:442;PB:209;PD:172;PA:195;PC:201,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int891,PA,PV:439;PB:207;PD:172;PA:196;PC:199,
pb_int892,PB,PV:440;PB:210;PD:172;PA:195;PC:199,b
pc_int893,PC,PV:441;PB:209;PD:172;PA:195;PC:202,c
pd_int894,PD,PV:437;PB:207;PD:174;PA:193;PC:199,
pa_pv_comm895,PA|PV,PV:443;PB:209;PD:172;PA:197;PC:201,comm_pa_pv
pc_pv_comm896,PC|PV,PV:444;PB:209;PD:172;PA:197;PC:203,comm_pc_pv
pv_decide897,PV,PV:445;PB:209;PD:172;PA:197;PC:203,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int898,PA,PV:443;PB:209;PD:172;PA:198;PC:201,
pb_int899,PB,PV:440;PB:211;PD:172;PA:195;PC:199,
pc_int900,PC,PV:444;PB:209;PD:172;PA:197;PC:204,c
pd_int901,PD,PV:437;PB:207;PD:175;PA:193;PC:199,
pa_pv_comm902,PA|PV,PV:446;PB:209;PD:172;PA:199;PC:203,comm_pa_pv
pb_pv_comm903,PB|PV,PV:447;PB:212;PD:172;PA:199;PC:203,comm_pb_pv
pc_pv_comm904,PC|PV,PV:448;PB:212;PD:172;PA:199;PC:205,comm_pc_pv
pd_pv_comm905,PD|PV,PV:449;PB:212;PD:176;PA:199;PC:205,comm_pd_pv
pv_decide906,PV,PV:450;PB:212;PD:176;PA:199;PC:205,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int907,PA,PV:446;PB:209;PD:172;PA:200;PC:203,a
pb_int908,PB,PV:447;PB:213;PD:172;PA:199;PC:203,b
pc_int909,PC,PV:448;PB:212;PD:172;PA:199;PC:206,c
pd_int910,PD,PV:449;PB:212;PD:177;PA:199;PC:205,
pa_pv_comm911,PA|PV,PV:451;PB:212;PD:176;PA:201;PC:205,comm_pa_pv
pc_pv_comm912,PC|PV,PV:452;PB:212;PD:176;PA:201;PC:207,comm_pc_pv
pd_pv_comm913,PD|PV,PV:453;PB:212;PD:178;PA:201;PC:207,comm_pd_pv
pv_decide914,PV,PV:454;PB:212;PD:178;PA:201;PC:207,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int915,PA,PV:451;PB:212;PD:176;PA:202;PC:205,a
pb_int916,PB,PV:447;PB:214;PD:172;PA:199;PC:203,
pc_int917,PC,PV:452;PB:212;PD:176;PA:201;PC:208,c
pd_int918,PD,PV:453;PB:212;PD:179;PA:201;PC:207,d
pb_pv_comm919,PB|PV,PV:455;PB:215;PD:178;PA:201;PC:207,comm_pb_pv
pc_pv_comm920,PC|PV,PV:456;PB:215;PD:178;PA:201;PC:209,comm_pc_pv
pd_pv_comm921,PD|PV,PV:457;PB:215;PD:180;PA:201;PC:209,comm_pd_pv
